1	126,145,153,118,133,157,74,54,295,25,335,186,129,400,70
15	214,377,332,370,128,375,374,364,321,156,24,56,18,207,361
16	11,349,121,350,466,22,219,496,95,7,508,156,193,198,338
26	124,100,70,81,56,118,295,214,3,96,128,294,247,126,359
29	211,243,478,528,499,172,233,267,63,226,177,241,275,287,411
40	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
56	169,478,231,55,243,352,241,298,260,429,242,448,515,51,211
110	74,243,211,43,75,153,3,157,4,242,296,286,145,267,172
118	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
122	126,25,153,145,118,70,54,128,295,294,400,284,42,66,4
127	372,360,359,24,367,294,10,128,124,363,123,332,311,369,25
139	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
157	42,277,206,154,70,43,217,243,3,75,247,190,137,25,211
167	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
170	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
173	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
180	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
185	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
196	126,0,367,8,145,25,86,4,118,203,294,81,100,54,525
199	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
243	74,118,70,126,295,56,0,274,333,140,66,400,128,294,24
249	153,66,211,243,58,43,157,169,3,242,325,352,145,173,233
254	211,243,429,267,63,37,277,33,55,233,438,106,521,42,456
255	5,541,211,243,273,133,63,312,66,75,74,16,231,153,267
258	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
279	154,247,29,214,467,25,81,220,508,11,103,70,518,3,126
282	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
284	243,377,63,372,332,76,321,24,228,3,75,140,25,108,196
288	243,43,63,55,267,257,438,33,276,296,83,110,286,172,50
291	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
292	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
300	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
305	402,203,148,284,483,294,281,32,0,153,56,291,128,386,3
314	414,161,463,289,70,28,258,534,48,390,409,506,56,45,54
318	243,66,211,43,153,352,157,58,274,387,296,262,172,3,4
